DeviceId,Time,Success,RSSI,SNR,SF,TxPower,CR,CF,EnergyConsumption
348,757.336,0,-129.02,-5.9887,8,5,1,868.1,0.000325436
348,829.336,0,-133.008,-9.97746,8,5,1,868.1,0.000325436
348,901.336,1,-123.154,-0.123452,8,5,1,868.1,0.000325436
348,973.336,0,-128.481,-5.45039,8,5,1,868.1,0.000325436
348,1045.34,0,-132.258,-9.22757,8,5,1,868.1,0.000325436
348,1117.34,0,-131.864,-8.83325,8,5,1,868.1,0.000325436
348,1189.34,1,-126.04,-3.0088,8,5,1,868.1,0.000325436
348,1261.34,0,-124.675,-1.644,8,5,1,868.1,0.000325436
348,1333.34,0,-150.198,-27.1672,8,5,1,868.1,0.000325436
348,1405.34,0,-136.513,-13.482,8,5,1,868.1,0.000325436
348,1477.34,1,-111.329,11.7024,8,5,1,868.1,0.000325436
348,1549.34,0,-111.331,11.6997,8,5,1,868.1,0.000325436
348,1621.34,1,-111.334,11.6971,8,5,1,868.1,0.000325436
348,1693.34,1,-111.336,11.6945,8,5,1,868.1,0.000325436
348,1765.34,1,-111.339,11.6919,8,5,1,868.1,0.000325436
348,1837.34,1,-111.342,11.6892,8,5,1,868.1,0.000325436
348,1909.34,1,-111.344,11.6866,8,5,1,868.1,0.000325436
348,1981.34,1,-111.347,11.684,8,5,1,868.1,0.000325436
348,2053.34,1,-111.35,11.6813,8,5,1,868.1,0.000325436
348,2125.34,1,-111.352,11.6787,8,5,1,868.1,0.000325436
348,2197.34,1,-111.355,11.6761,8,5,1,868.1,0.000325436
348,2269.34,1,-123.803,-0.771965,8,5,1,868.1,0.000325436
348,2341.34,1,-120.702,2.32846,8,5,1,868.1,0.000325436
348,2413.34,0,-133.767,-10.7365,8,5,1,868.1,0.000325436
348,2485.34,0,-124.604,-1.57292,8,5,1,868.1,0.000325436
348,2557.34,0,-129.388,-6.35708,8,5,1,868.1,0.000325436
348,2629.34,1,-126.848,-3.81718,8,5,1,868.1,0.000325436
348,2701.34,0,-125.074,-2.0435,8,5,1,868.1,0.000325436
348,2773.34,0,-127.839,-4.80788,8,5,1,868.1,0.000325436
348,2845.34,0,-125.116,-2.08542,8,5,1,868.1,0.000325436
348,2917.34,0,-125.523,-2.49166,8,5,1,868.1,0.000325436
348,2989.34,0,-120.827,2.20429,8,5,1,868.1,0.000325436
348,3061.34,1,-125.971,-2.94004,8,5,1,868.1,0.000325436
348,3133.34,1,-126.064,-3.03342,8,5,1,868.1,0.000325436
348,3205.34,0,-111.663,11.3675,8,5,1,868.1,0.000325436
348,3277.34,0,-111.66,11.3713,8,5,1,868.1,0.000325436
348,3349.34,0,-111.656,11.3751,8,5,1,868.1,0.000325436
348,3421.34,0,-111.652,11.3789,8,5,1,868.1,0.000325436
348,3493.34,0,-111.648,11.3828,8,5,1,868.1,0.000325436
348,3565.34,0,-111.644,11.3866,8,5,1,868.1,0.000325436
348,3637.34,0,-111.641,11.3904,8,5,1,868.1,0.000325436
348,3709.34,0,-111.637,11.3942,8,5,1,868.1,0.000325436
348,3781.34,0,-111.633,11.398,8,5,1,868.1,0.000325436
348,3853.34,0,-112.163,10.8676,8,5,1,868.1,0.000325436
348,3925.34,0,-112.122,10.9093,8,5,1,868.1,0.000325436
348,3997.34,0,-138.963,-15.9323,8,5,1,868.1,0.000325436
348,4069.34,0,-131.709,-8.67821,8,5,1,868.1,0.000325436
348,4141.34,0,-129.586,-6.55465,8,5,1,868.1,0.000325436
348,4213.34,0,-127.178,-4.14668,8,5,1,868.1,0.000325436
348,4285.34,0,-112.204,10.827,8,5,1,868.1,0.000325436
348,4357.34,0,-112.209,10.8221,8,5,1,868.1,0.000325436
348,4429.34,0,-112.214,10.8173,8,5,1,868.1,0.000325436
348,4501.34,0,-112.218,10.8124,8,5,1,868.1,0.000325436
348,4573.34,0,-131.947,-8.91569,8,5,1,868.1,0.000325436
348,4645.34,0,-123.961,-0.929668,8,5,1,868.1,0.000325436
348,4717.34,0,-111.351,11.6797,8,5,1,868.1,0.000325436
348,4789.34,0,-111.2,11.8307,8,5,1,868.1,0.000325436
348,4861.34,0,-111.196,11.8351,8,5,1,868.1,0.000325436
348,4933.34,0,-111.191,11.8395,8,5,1,868.1,0.000325436
348,5005.34,0,-111.187,11.8439,8,5,1,868.1,0.000325436
348,5077.34,0,-111.183,11.8483,8,5,1,868.1,0.000325436
348,5149.34,0,-111.178,11.8527,8,5,1,868.1,0.000325436
348,5221.34,0,-111.174,11.8571,8,5,1,868.1,0.000325436
348,5293.34,0,-111.169,11.8615,8,5,1,868.1,0.000325436
348,5365.34,0,-111.165,11.8659,8,5,1,868.1,0.000325436
348,5437.34,0,-137.826,-14.7947,8,5,1,868.1,0.000325436
348,5509.34,0,-123.891,-0.860021,8,5,1,868.1,0.000325436
348,5581.34,0,-110.976,12.0549,8,5,1,868.1,0.000325436
348,5653.34,0,-122.89,0.141366,8,5,1,868.1,0.000325436
348,5725.34,0,-137.751,-14.7205,8,5,1,868.1,0.000325436
348,5797.34,0,-110.998,12.0332,8,5,1,868.1,0.000325436
348,5869.34,0,-141.641,-18.6098,8,5,1,868.1,0.000325436
348,5941.34,0,-130.245,-7.21377,8,5,1,868.1,0.000325436
348,6013.34,0,-135.038,-12.0068,8,5,1,868.1,0.000325436
348,6085.34,0,-144.533,-21.5019,8,5,1,868.1,0.000325436
348,6157.34,0,-125.136,-2.10553,8,5,1,868.1,0.000325436
348,6229.34,0,-110.506,12.5253,8,5,1,868.1,0.000325436
348,6301.34,0,-110.523,12.5083,8,5,1,868.1,0.000325436
348,6373.34,0,-110.54,12.4913,8,5,1,868.1,0.000325436
348,6445.34,1,-126.684,-3.65275,8,5,1,868.1,0.000325436
348,6517.34,0,-125.054,-2.02335,8,5,1,868.1,0.000325436
348,6589.34,0,-147.504,-24.4735,8,5,1,868.1,0.000325436
348,6661.34,0,-117.959,5.07184,8,5,1,868.1,0.000325436
348,6733.34,0,-132.689,-9.65821,8,5,1,868.1,0.000325436
348,6805.34,1,-126.412,-3.38118,8,5,1,868.1,0.000325436
348,6877.34,0,-117.534,5.49712,8,5,1,868.1,0.000325436
348,6949.34,0,-118.092,4.93891,8,5,1,868.1,0.000325436
348,7021.34,0,-123.187,-0.15616,8,5,1,868.1,0.000325436
348,7093.34,0,-109.249,13.7818,8,5,1,868.1,0.000325436
348,7165.34,0,-118.196,4.83454,8,5,1,868.1,0.000325436
348,7237.34,0,-123.174,-0.142959,8,5,1,868.1,0.000325436
348,7309.34,0,-119.397,3.63435,8,5,1,868.1,0.000325436
348,7381.34,0,-138.766,-15.7348,8,5,1,868.1,0.000325436
348,7453.34,0,-132.443,-9.41246,8,5,1,868.1,0.000325436
348,7525.34,1,-126.958,-3.9271,8,5,1,868.1,0.000325436
348,7597.34,0,-118.838,4.19306,8,5,1,868.1,0.000325436
348,7669.34,0,-120.22,2.81086,8,5,1,868.1,0.000325436
348,7741.34,0,-123.785,-0.754135,8,5,1,868.1,0.000325436
348,7813.34,0,-131.191,-8.15998,8,5,1,868.1,0.000325436
348,7885.34,0,-112.256,10.7744,8,5,1,868.1,0.000325436
349,35.6039,1,-108.268,14.7633,8,5,1,868.1,0.000325436
349,107.604,1,-103.306,19.7253,8,5,1,868.1,0.000325436
349,179.604,1,-100.192,22.8391,8,5,1,868.1,0.000325436
349,251.604,1,-99.4169,23.614,8,5,1,868.1,0.000325436
349,323.604,1,-106.881,16.1502,8,5,1,868.1,0.000325436
349,395.604,1,-111.366,11.6645,8,5,1,868.1,0.000325436
349,467.604,1,-98.6614,24.3695,8,5,1,868.1,0.000325436
349,539.604,1,-89.6229,33.408,8,5,1,868.1,0.000325436
349,611.604,1,-89.6383,33.3926,8,5,1,868.1,0.000325436
349,683.604,1,-89.6539,33.377,8,5,1,868.1,0.000325436
349,755.604,1,-91.0066,32.0243,8,5,1,868.1,0.000325436
349,827.604,0,-127.333,-4.30214,8,5,1,868.1,0.000325436
349,899.604,1,-102.151,20.8802,8,5,1,868.1,0.000325436
349,971.604,1,-109.201,13.8297,8,5,1,868.1,0.000325436
349,1043.6,1,-104.537,18.4943,8,5,1,868.1,0.000325436
349,1115.6,1,-106.406,16.6251,8,5,1,868.1,0.000325436
349,1187.6,1,-106.341,16.6898,8,5,1,868.1,0.000325436
349,1259.6,1,-109.146,13.8845,8,5,1,868.1,0.000325436
349,1331.6,1,-110.646,12.3853,8,5,1,868.1,0.000325436
349,1403.6,1,-93.6516,29.3793,8,5,1,868.1,0.000325436
349,1475.6,1,-93.6164,29.4145,8,5,1,868.1,0.000325436
349,1547.6,1,-93.5811,29.4498,8,5,1,868.1,0.000325436
349,1619.6,1,-125.142,-2.11116,8,5,1,868.1,0.000325436
349,1691.6,1,-113.216,9.81513,8,5,1,868.1,0.000325436
349,1763.6,1,-107.662,15.3691,8,5,1,868.1,0.000325436
349,1835.6,1,-105.968,17.0625,8,5,1,868.1,0.000325436
349,1907.6,1,-125.802,-2.77069,8,5,1,868.1,0.000325436
349,1979.6,1,-116.882,6.14935,8,5,1,868.1,0.000325436
349,2051.6,1,-121.921,1.1096,8,5,1,868.1,0.000325436
349,2123.6,1,-107.572,15.4588,8,5,1,868.1,0.000325436
349,2195.6,1,-106.328,16.7034,8,5,1,868.1,0.000325436
349,2267.6,1,-109.951,13.0802,8,5,1,868.1,0.000325436
349,2339.6,1,-110.038,12.9929,8,5,1,868.1,0.000325436
349,2411.6,1,-116.548,6.48246,8,5,1,868.1,0.000325436
349,2483.6,1,-113.506,9.52493,8,5,1,868.1,0.000325436
349,2555.6,1,-93.9032,29.1277,8,5,1,868.1,0.000325436
349,2627.6,1,-93.8863,29.1446,8,5,1,868.1,0.000325436
349,2699.6,1,-109.795,13.2357,8,5,1,868.1,0.000325436
349,2771.6,1,-125.631,-2.60008,8,5,1,868.1,0.000325436
349,2843.6,1,-93.7484,29.2825,8,5,1,868.1,0.000325436
349,2915.6,1,-109.28,13.751,8,5,1,868.1,0.000325436
349,2987.6,1,-114.881,8.1498,8,5,1,868.1,0.000325436
349,3059.6,1,-113.641,9.38949,8,5,1,868.1,0.000325436
349,3131.6,1,-115.175,7.85558,8,5,1,868.1,0.000325436
349,3203.6,1,-97.9151,25.1158,8,5,1,868.1,0.000325436
349,3275.6,1,-115.361,7.66963,8,5,1,868.1,0.000325436
349,3347.6,1,-107.133,15.8981,8,5,1,868.1,0.000325436
349,3419.6,1,-110.804,12.2268,8,5,1,868.1,0.000325436
349,3491.6,1,-111.592,11.4393,8,5,1,868.1,0.000325436
349,3563.6,1,-101.73,21.3006,8,5,1,868.1,0.000325436
349,3635.6,1,-103.255,19.7755,8,5,1,868.1,0.000325436
349,3707.6,1,-107.311,15.7201,8,5,1,868.1,0.000325436
349,3779.6,1,-97.6665,25.3644,8,5,1,868.1,0.000325436
349,3851.6,1,-101.811,21.22,8,5,1,868.1,0.000325436
349,3923.6,1,-99.9974,23.0335,8,5,1,868.1,0.000325436
349,3995.6,1,-99.7752,23.2557,8,5,1,868.1,0.000325436
349,4067.6,1,-98.2015,24.8294,8,5,1,868.1,0.000325436
349,4139.6,1,-108.092,14.9388,8,5,1,868.1,0.000325436
349,4211.6,1,-101.777,21.2535,8,5,1,868.1,0.000325436
349,4283.6,1,-98.0049,25.026,8,5,1,868.1,0.000325436
349,4355.6,1,-87.4537,35.5772,8,5,1,868.1,0.000325436
349,4427.6,1,-87.4484,35.5825,8,5,1,868.1,0.000325436
349,4499.6,1,-87.4432,35.5877,8,5,1,868.1,0.000325436
349,4571.6,1,-103.672,19.3594,8,5,1,868.1,0.000325436
349,4643.6,1,-105.956,17.0753,8,5,1,868.1,0.000325436
349,4715.6,1,-105.632,17.3994,8,5,1,868.1,0.000325436
349,4787.6,1,-97.035,25.9959,8,5,1,868.1,0.000325436
349,4859.6,1,-99.2337,23.7972,8,5,1,868.1,0.000325436
349,4931.6,1,-116.776,6.25529,8,5,1,868.1,0.000325436
349,5003.6,1,-87.5093,35.5216,8,5,1,868.1,0.000325436
349,5075.6,1,-103.83,19.2011,8,5,1,868.1,0.000325436
349,5147.6,1,-96.7912,26.2397,8,5,1,868.1,0.000325436
349,5219.6,1,-99.0799,23.951,8,5,1,868.1,0.000325436
349,5291.6,1,-96.1594,26.8715,8,5,1,868.1,0.000325436
349,5363.6,1,-94.3859,28.645,8,5,1,868.1,0.000325436
349,5435.6,1,-85.2346,37.7963,8,5,1,868.1,0.000325436
349,5507.6,1,-85.2704,37.7605,8,5,1,868.1,0.000325436
349,5579.6,1,-85.3063,37.7246,8,5,1,868.1,0.000325436
349,5651.6,1,-85.3422,37.6887,8,5,1,868.1,0.000325436
349,5723.6,1,-113.246,9.78493,8,5,1,868.1,0.000325436
349,5795.6,1,-103.768,19.2631,8,5,1,868.1,0.000325436
349,5867.6,1,-111.979,11.0517,8,5,1,868.1,0.000325436
349,5939.6,1,-104.185,18.8457,8,5,1,868.1,0.000325436
349,6011.6,1,-95.8174,27.2135,8,5,1,868.1,0.000325436
349,6083.6,1,-97.7729,25.258,8,5,1,868.1,0.000325436
349,6155.6,1,-103.472,19.5593,8,5,1,868.1,0.000325436
349,6227.6,1,-102.41,20.6205,8,5,1,868.1,0.000325436
349,6299.6,1,-113.564,9.46649,8,5,1,868.1,0.000325436
349,6371.6,1,-105.09,17.9411,8,5,1,868.1,0.000325436
349,6443.6,1,-104.339,18.692,8,5,1,868.1,0.000325436
349,6515.6,1,-108.623,14.4076,8,5,1,868.1,0.000325436
349,6587.6,1,-89.6148,33.4161,8,5,1,868.1,0.000325436
349,6659.6,1,-108.254,14.7769,8,5,1,868.1,0.000325436
349,6731.6,1,-102.835,20.1955,8,5,1,868.1,0.000325436
349,6803.6,1,-98.1804,24.8505,8,5,1,868.1,0.000325436
349,6875.6,1,-89.4405,33.5904,8,5,1,868.1,0.000325436
349,6947.6,1,-89.506,33.5249,8,5,1,868.1,0.000325436
349,7019.6,1,-98.7775,24.2534,8,5,1,868.1,0.000325436
349,7091.6,1,-102.48,20.5509,8,5,1,868.1,0.000325436
349,7163.6,1,-92.5904,30.4405,8,5,1,868.1,0.000325436
349,7235.6,1,-109.173,13.8581,8,5,1,868.1,0.000325436
349,7307.6,1,-101.186,21.8448,8,5,1,868.1,0.000325436
349,7379.6,1,-105.09,17.9413,8,5,1,868.1,0.000325436
349,7451.6,1,-106.014,17.0168,8,5,1,868.1,0.000325436
349,7523.6,1,-121.541,1.48987,8,5,1,868.1,0.000325436
349,7595.6,1,-112.15,10.881,8,5,1,868.1,0.000325436
349,7667.6,1,-121.966,1.06449,8,5,1,868.1,0.000325436
349,7739.6,1,-96.5662,26.4647,8,5,1,868.1,0.000325436
349,7811.6,1,-104.682,18.3493,8,5,1,868.1,0.000325436
349,7883.6,1,-95.0752,27.9557,8,5,1,868.1,0.000325436
350,47.9847,1,-88.2071,34.8238,8,5,1,868.1,0.000325436
350,119.985,0,-110.675,12.3562,8,5,1,868.1,0.000325436
350,191.985,1,-101.699,21.3316,8,5,1,868.1,0.000325436
350,263.985,0,-101.253,21.7783,8,5,1,868.1,0.000325436
350,335.985,0,-107.088,15.9427,8,5,1,868.1,0.000325436
350,407.985,1,-100.356,22.6745,8,5,1,868.1,0.000325436
350,479.985,0,-88.4052,34.6257,8,5,1,868.1,0.000325436
350,551.985,0,-98.4567,24.5742,8,5,1,868.1,0.000325436
350,623.985,0,-93.6333,29.3976,8,5,1,868.1,0.000325436
350,695.985,0,-100.907,22.124,8,5,1,868.1,0.000325436
350,767.985,1,-109.486,13.5444,8,5,1,868.1,0.000325436
350,839.985,0,-89.3573,33.6736,8,5,1,868.1,0.000325436
350,911.985,1,-105.302,17.7286,8,5,1,868.1,0.000325436
350,983.985,0,-112.044,10.9866,8,5,1,868.1,0.000325436
350,1055.98,1,-87.7706,35.2603,8,5,1,868.1,0.000325436
350,1127.98,0,-101.357,21.6743,8,5,1,868.1,0.000325436
350,1199.98,0,-102.123,20.9074,8,5,1,868.1,0.000325436
350,1271.98,0,-111.458,11.5726,8,5,1,868.1,0.000325436
350,1343.98,0,-101.706,21.3249,8,5,1,868.1,0.000325436
350,1415.98,1,-99.3878,23.6431,8,5,1,868.1,0.000325436
350,1487.98,1,-97.1095,25.9214,8,5,1,868.1,0.000325436
350,1559.98,1,-89.0044,34.0265,8,5,1,868.1,0.000325436
350,1631.98,0,-115.634,7.39664,8,5,1,868.1,0.000325436
350,1703.98,1,-90.7055,32.3254,8,5,1,868.1,0.000325436
350,1775.98,1,-90.6987,32.3322,8,5,1,868.1,0.000325436
350,1847.98,1,-90.6919,32.339,8,5,1,868.1,0.000325436
350,1919.98,0,-90.6851,32.3458,8,5,1,868.1,0.000325436
350,1991.98,0,-90.6783,32.3526,8,5,1,868.1,0.000325436
350,2063.98,0,-90.6715,32.3594,8,5,1,868.1,0.000325436
350,2135.98,0,-90.6647,32.3662,8,5,1,868.1,0.000325436
350,2207.98,0,-90.6579,32.373,8,5,1,868.1,0.000325436
350,2279.98,0,-90.6511,32.3798,8,5,1,868.1,0.000325436
350,2351.98,0,-90.6443,32.3866,8,5,1,868.1,0.000325436
350,2423.98,0,-90.6375,32.3934,8,5,1,868.1,0.000325436
350,2495.98,0,-101.143,21.8881,8,5,1,868.1,0.000325436
350,2567.98,1,-115.162,7.86905,8,5,1,868.1,0.000325436
350,2639.98,0,-105.222,17.8086,8,5,1,868.1,0.000325436
350,2711.98,1,-117.667,5.36357,8,5,1,868.1,0.000325436
350,2783.98,0,-120.447,2.58417,8,5,1,868.1,0.000325436
350,2855.98,1,-101.411,21.6203,8,5,1,868.1,0.000325436
350,2927.98,0,-126.221,-3.19024,8,5,1,868.1,0.000325436
350,2999.98,0,-91.3198,31.7111,8,5,1,868.1,0.000325436
350,3071.98,0,-91.3482,31.6827,8,5,1,868.1,0.000325436
350,3143.98,0,-112.771,10.2603,8,5,1,868.1,0.000325436
350,3215.98,0,-91.28,31.7509,8,5,1,868.1,0.000325436
350,3287.98,0,-108.248,14.7834,8,5,1,868.1,0.000325436
350,3359.98,0,-114.184,8.84648,8,5,1,868.1,0.000325436
350,3431.98,0,-109.57,13.4613,8,5,1,868.1,0.000325436
350,3503.98,0,-114.567,8.46436,8,5,1,868.1,0.000325436
350,3575.98,0,-111.412,11.6187,8,5,1,868.1,0.000325436
350,3647.98,0,-104.764,18.2665,8,5,1,868.1,0.000325436
350,3719.98,0,-106.147,16.8835,8,5,1,868.1,0.000325436
350,3791.98,0,-102.912,20.1188,8,5,1,868.1,0.000325436
350,3863.98,0,-109.893,13.1377,8,5,1,868.1,0.000325436
350,3935.98,0,-114.704,8.3265,8,5,1,868.1,0.000325436
350,4007.98,0,-114.71,8.32088,8,5,1,868.1,0.000325436
350,4079.98,0,-91.8602,31.1707,8,5,1,868.1,0.000325436
350,4151.98,0,-91.8978,31.1331,8,5,1,868.1,0.000325436
350,4223.98,0,-91.9354,31.0955,8,5,1,868.1,0.000325436
350,4295.98,0,-102.958,20.0727,8,5,1,868.1,0.000325436
350,4367.98,1,-92.6102,30.4207,8,5,1,868.1,0.000325436
350,4439.98,1,-92.558,30.4729,8,5,1,868.1,0.000325436
350,4511.98,0,-116.611,6.41994,8,5,1,868.1,0.000325436
350,4583.98,0,-101.538,21.4929,8,5,1,868.1,0.000325436
350,4655.98,0,-104.115,18.9155,8,5,1,868.1,0.000325436
350,4727.98,0,-106.928,16.1024,8,5,1,868.1,0.000325436
350,4799.98,0,-111.057,11.9736,8,5,1,868.1,0.000325436
350,4871.98,0,-108.98,14.0505,8,5,1,868.1,0.000325436
350,4943.98,0,-112.673,10.3582,8,5,1,868.1,0.000325436
350,5015.98,0,-105.506,17.5248,8,5,1,868.1,0.000325436
350,5087.98,0,-101.938,21.0927,8,5,1,868.1,0.000325436
350,5159.98,0,-102.663,20.3684,8,5,1,868.1,0.000325436
350,5231.98,1,-102.822,20.2091,8,5,1,868.1,0.000325436
350,5303.98,0,-115.581,7.44997,8,5,1,868.1,0.000325436
350,5375.98,0,-115.921,7.11021,8,5,1,868.1,0.000325436
350,5447.98,1,-95.4122,27.6187,8,5,1,868.1,0.000325436
350,5519.98,0,-109.482,13.5489,8,5,1,868.1,0.000325436
350,5591.98,0,-131.254,-8.22352,8,5,1,868.1,0.000325436
350,5663.98,0,-114.254,8.77674,8,5,1,868.1,0.000325436
350,5735.98,0,-129.154,-6.12345,8,5,1,868.1,0.000325436
350,5807.98,0,-108.683,14.3479,8,5,1,868.1,0.000325436
350,5879.98,0,-106.892,16.1384,8,5,1,868.1,0.000325436
350,5951.98,0,-106.727,16.3043,8,5,1,868.1,0.000325436
350,6023.98,0,-110.537,12.4942,8,5,1,868.1,0.000325436
350,6095.98,0,-114.418,8.61278,8,5,1,868.1,0.000325436
350,6167.98,0,-109.711,13.3204,8,5,1,868.1,0.000325436
350,6239.98,0,-109.923,13.1081,8,5,1,868.1,0.000325436
350,6311.98,0,-130.107,-7.07573,8,5,1,868.1,0.000325436
350,6383.98,0,-94.351,28.6799,8,5,1,868.1,0.000325436
350,6455.98,1,-101.772,21.259,8,5,1,868.1,0.000325436
350,6527.98,0,-105.329,17.7022,8,5,1,868.1,0.000325436
350,6599.98,1,-94.6734,28.3575,8,5,1,868.1,0.000325436
350,6671.98,1,-94.6761,28.3548,8,5,1,868.1,0.000325436
350,6743.98,0,-108.776,14.2548,8,5,1,868.1,0.000325436
350,6815.98,0,-105.17,17.8606,8,5,1,868.1,0.000325436
350,6887.98,0,-107.164,15.8673,8,5,1,868.1,0.000325436
350,6959.98,1,-101.047,21.9835,8,5,1,868.1,0.000325436
350,7031.98,1,-112.097,10.9339,8,5,1,868.1,0.000325436
350,7103.98,1,-110.491,12.5401,8,5,1,868.1,0.000325436
350,7175.98,0,-100.816,22.2148,8,5,1,868.1,0.000325436
350,7247.98,0,-102.355,20.6756,8,5,1,868.1,0.000325436
350,7319.98,1,-114.201,8.82948,8,5,1,868.1,0.000325436
350,7391.98,1,-115.469,7.56212,8,5,1,868.1,0.000325436
350,7463.98,0,-101.543,21.4879,8,5,1,868.1,0.000325436
350,7535.98,0,-90.161,32.8699,8,5,1,868.1,0.000325436
350,7607.98,0,-90.0778,32.9531,8,5,1,868.1,0.000325436
350,7679.98,0,-102.784,20.2466,8,5,1,868.1,0.000325436
350,7751.98,0,-110.778,12.2528,8,5,1,868.1,0.000325436
350,7823.98,0,-105.143,17.8877,8,5,1,868.1,0.000325436
350,7895.98,1,-106.584,16.4468,8,5,1,868.1,0.000325436
351,20.4838,0,-115.968,7.0633,8,5,1,868.1,0.000325436
351,92.4838,1,-123.897,-0.86646,8,5,1,868.1,0.000325436
351,164.484,0,-118.886,4.14486,8,5,1,868.1,0.000325436
351,236.484,0,-124.289,-1.25854,8,5,1,868.1,0.000325436
351,308.484,1,-125.406,-2.37558,8,5,1,868.1,0.000325436
351,380.484,1,-106.185,16.8462,8,5,1,868.1,0.000325436
351,452.484,1,-124.034,-1.00302,8,5,1,868.1,0.000325436
351,524.484,1,-105.748,17.2828,8,5,1,868.1,0.000325436
351,596.484,0,-127.802,-4.77134,8,5,1,868.1,0.000325436
351,668.484,1,-106.338,16.6934,8,5,1,868.1,0.000325436
351,740.484,1,-106.303,16.7276,8,5,1,868.1,0.000325436
351,812.484,0,-128.947,-5.91645,8,5,1,868.1,0.000325436
351,884.484,0,-128.528,-5.49693,8,5,1,868.1,0.000325436
351,956.484,0,-128.58,-5.54929,8,5,1,868.1,0.000325436
351,1028.48,1,-104.016,19.0148,8,5,1,868.1,0.000325436
351,1100.48,0,-114.38,8.65105,8,5,1,868.1,0.000325436
351,1172.48,1,-124.295,-1.26413,8,5,1,868.1,0.000325436
351,1244.48,1,-103.55,19.4809,8,5,1,868.1,0.000325436
351,1316.48,1,-123.017,0.0140115,8,5,1,868.1,0.000325436
351,1388.48,0,-122.215,0.816186,8,5,1,868.1,0.000325436
351,1460.48,0,-114.929,8.10183,8,5,1,868.1,0.000325436
351,1532.48,0,-113.303,9.72768,8,5,1,868.1,0.000325436
351,1604.48,1,-102.975,20.0561,8,5,1,868.1,0.000325436
351,1676.48,1,-102.986,20.0451,8,5,1,868.1,0.000325436
351,1748.48,1,-102.997,20.0342,8,5,1,868.1,0.000325436
351,1820.48,1,-111.34,11.6911,8,5,1,868.1,0.000325436
351,1892.48,1,-109.127,13.9037,8,5,1,868.1,0.000325436
351,1964.48,1,-118.423,4.60786,8,5,1,868.1,0.000325436
351,2036.48,1,-113.313,9.71766,8,5,1,868.1,0.000325436
351,2108.48,0,-128.341,-5.30978,8,5,1,868.1,0.000325436
351,2180.48,1,-103.767,19.2635,8,5,1,868.1,0.000325436
351,2252.48,1,-120.731,2.29977,8,5,1,868.1,0.000325436
351,2324.48,0,-104.212,18.8191,8,5,1,868.1,0.000325436
351,2396.48,1,-124.716,-1.68551,8,5,1,868.1,0.000325436
351,2468.48,0,-120.466,2.565,8,5,1,868.1,0.000325436
351,2540.48,0,-123.863,-0.831957,8,5,1,868.1,0.000325436
351,2612.48,1,-118.661,4.36968,8,5,1,868.1,0.000325436
351,2684.48,1,-119.358,3.67309,8,5,1,868.1,0.000325436
351,2756.48,1,-126.021,-2.98993,8,5,1,868.1,0.000325436
351,2828.48,1,-113.152,9.87917,8,5,1,868.1,0.000325436
351,2900.48,0,-125.592,-2.56148,8,5,1,868.1,0.000325436
351,2972.48,1,-105.727,17.304,8,5,1,868.1,0.000325436
351,3044.48,1,-113.566,9.46531,8,5,1,868.1,0.000325436
351,3116.48,0,-117.862,5.16933,8,5,1,868.1,0.000325436
351,3188.48,1,-116.97,6.06109,8,5,1,868.1,0.000325436
351,3260.48,0,-118.367,4.66413,8,5,1,868.1,0.000325436
351,3332.48,0,-105.627,17.4041,8,5,1,868.1,0.000325436
351,3404.48,1,-105.804,17.2272,8,5,1,868.1,0.000325436
351,3476.48,0,-119.318,3.71301,8,5,1,868.1,0.000325436
351,3548.48,1,-117.72,5.31078,8,5,1,868.1,0.000325436
351,3620.48,0,-118.295,4.73585,8,5,1,868.1,0.000325436
351,3692.48,1,-105.712,17.3192,8,5,1,868.1,0.000325436
351,3764.48,0,-105.71,17.3206,8,5,1,868.1,0.000325436
351,3836.48,0,-105.709,17.3219,8,5,1,868.1,0.000325436
351,3908.48,0,-105.708,17.3232,8,5,1,868.1,0.000325436
351,3980.48,1,-105.706,17.3245,8,5,1,868.1,0.000325436
351,4052.48,1,-105.705,17.3258,8,5,1,868.1,0.000325436
351,4124.48,1,-105.704,17.3271,8,5,1,868.1,0.000325436
351,4196.48,0,-105.702,17.3285,8,5,1,868.1,0.000325436
351,4268.48,1,-105.701,17.3298,8,5,1,868.1,0.000325436
351,4340.48,1,-105.7,17.3311,8,5,1,868.1,0.000325436
351,4412.48,0,-120.766,2.26499,8,5,1,868.1,0.000325436
351,4484.48,1,-124.548,-1.51702,8,5,1,868.1,0.000325436
351,4556.48,1,-117.866,5.16505,8,5,1,868.1,0.000325436
351,4628.48,1,-122.854,0.176931,8,5,1,868.1,0.000325436
351,4700.48,1,-122.618,0.41322,8,5,1,868.1,0.000325436
351,4772.48,1,-121.93,1.10138,8,5,1,868.1,0.000325436
351,4844.48,1,-123.954,-0.923221,8,5,1,868.1,0.000325436
351,4916.48,1,-104.488,18.5431,8,5,1,868.1,0.000325436
351,4988.48,1,-104.499,18.532,8,5,1,868.1,0.000325436
351,5060.48,1,-104.51,18.521,8,5,1,868.1,0.000325436
351,5132.48,1,-104.521,18.51,8,5,1,868.1,0.000325436
351,5204.48,1,-124.524,-1.49337,8,5,1,868.1,0.000325436
351,5276.48,1,-104.303,18.7278,8,5,1,868.1,0.000325436
351,5348.48,1,-115.81,7.22075,8,5,1,868.1,0.000325436
351,5420.48,0,-127.279,-4.24837,8,5,1,868.1,0.000325436
